,movieId,company
8774,79185,Q434841
8775,79185,Q466459
8776,79185,Q3041294
8777,79224,Q186941
8778,79224,Q2326925
8779,79224,Q4354972
8780,79224,Q17345505
8781,79274,Q1188361
8782,79274,Q2924461
8783,79274,Q3566350
8784,79274,Q13416804
8785,79293,Q186941
8786,79293,Q822314
8787,79333,Q141336
8788,79357,Q3361835
8789,79428,Q159846
8790,79428,Q192557
8791,79428,Q512858
8792,79428,Q935150
8793,79428,Q2140077
8794,79428,Q3634702
8795,79536,Q2740839
8796,79572,Q434841
8797,79572,Q1637250
8798,79572,Q3041294
8799,79572,Q17305153
8800,79592,Q186941
8801,79592,Q3098606
8802,79684,Q17335573
8803,79695,Q515869
8804,79695,Q3879177
8805,79695,Q11882864
8806,79702,Q4035093
8807,79879,Q908662
8808,79879,Q1138789
8809,79895,Q1375196
8810,79897,Q476608
8811,79897,Q822314
8812,80083,Q730179
8813,80094,Q2450848
8814,80094,Q2714630
8815,80124,Q4403233
8816,80126,Q649649
8817,80126,Q3963037
8818,80126,Q7786448
8819,80162,Q1032540
8820,80162,Q2973041
8821,80166,Q5368270
8822,80219,Q434841
8823,80219,Q3540895
8824,80219,Q17335653
8825,80241,Q79202
8826,80241,Q3881062
8827,80363,Q564960
8828,80463,Q186941
8829,80463,Q2702789
8830,80463,Q7841714
8831,80489,Q126399
8832,80489,Q621364
8833,80489,Q1485801
8834,80489,Q65557474
8835,80549,Q1370297
8836,80551,Q28252
8837,80551,Q186941
8838,80584,Q10495189
8839,80586,Q622848
8840,80590,Q17371499
8841,80615,Q126399
8842,80615,Q547341
8843,80615,Q622668
8844,80693,Q649649
8845,80693,Q1607312
8846,80693,Q1938797
8847,80727,Q159846
8848,80748,Q159846
8849,80831,Q1433745
8850,80834,Q883799
8851,80839,Q191224
8852,80839,Q24806916
8853,80846,Q2856187
8854,80846,Q2906631
8855,80858,Q497155
8856,80860,Q622668
8857,80860,Q3109988
8858,80862,Q1404450
8859,80862,Q2702789
8860,80864,Q571833
8861,80917,Q4010298
8862,80969,Q1108255
8863,80969,Q3700480
8864,81018,Q1544011
8865,81018,Q5285236
8866,81018,Q89029986
8867,81087,Q5419397
8868,81132,Q8073
8869,81132,Q1032540
8870,81156,Q43359
8871,81156,Q159846
8872,81156,Q465616
8873,81156,Q1111024
8874,81158,Q157118
8875,81191,Q1637250
8876,81191,Q2793276
8877,81229,Q632323
8878,81229,Q2924461
8879,81229,Q5887386
8880,81229,Q8214167
8881,81229,Q17305133
8882,81257,Q191158
8883,81383,Q649649
8884,81417,Q159846
8885,81456,Q10748653
8886,81512,Q457893
8887,81512,Q2703264
8888,81512,Q3521465
8889,81520,Q3879177
8890,81535,Q1755165
8891,81537,Q126399
8892,81537,Q621364
8893,81562,Q953040
8894,81562,Q1544011
8895,81564,Q500088
8896,81564,Q533547
8897,81591,Q3041294
8898,81591,Q11887890
8899,81782,Q56005
8900,81782,Q434841
8901,81782,Q3041294
8902,81782,Q3476213
8903,81782,Q7250799
8904,81784,Q798768
8905,81786,Q19814222
8906,81788,Q515869
8907,81791,Q467348
8908,81819,Q544560
8909,81819,Q649649
8910,81819,Q2429494
8911,81819,Q5065928
8912,81819,Q123377036
8913,81831,Q3304113
8914,81834,Q126399
8915,81834,Q2415769
8916,81845,Q922857
8917,81845,Q4879286
8918,81845,Q7445452
8919,81847,Q1047410
8920,81932,Q2702789
8921,81932,Q3285496
8922,81932,Q17371486
8923,82041,Q159846
8924,82093,Q1485801
8925,82095,Q1404450
8926,82095,Q2702789
8927,82095,Q6102137
8928,82152,Q2931045
8929,82167,Q434841
8930,82167,Q466459
8931,82167,Q4879144
8932,82167,Q7437329
8933,82169,Q1637250
8934,82169,Q3041294
8935,82202,Q186941
8936,82202,Q512858
8937,82202,Q1485801
8938,82202,Q2450848
8939,82242,Q94480138
8940,82242,Q110703668
8941,82242,Q110703710
8942,82242,Q110703721
8943,82378,Q1138789
8944,82459,Q159846
8945,82459,Q457893
8946,82459,Q3486445
8947,82461,Q191224
8948,82461,Q17305116
8949,82499,Q1506909
8950,82534,Q1138789
8951,82641,Q947354
8952,82684,Q4713372
8953,82684,Q7969872
8954,82744,Q622848
8955,82744,Q651454
8956,82744,Q2931045
8957,82767,Q32186
8958,82767,Q4928436
8959,82852,Q1579809
8960,82852,Q2702789
8961,82854,Q434841
8962,82854,Q2579492
8963,82854,Q3041294
8964,83086,Q18180863
8965,83132,Q182950
8966,83177,Q126399
8967,83177,Q1431039
8968,83177,Q5294236
8969,83270,Q168383
8970,83270,Q922857
8971,83270,Q971446
8972,83270,Q1320443
8973,83270,Q5646566
8974,83349,Q186941
8975,83349,Q557387
8976,83369,Q167186
8977,83374,Q2702789
8978,83480,Q2079232
8979,83613,Q192557
8980,83613,Q511731
8981,83613,Q2702789
8982,83613,Q3906420
8983,83803,Q127552
8984,83910,Q511731
8985,83910,Q512858
8986,83910,Q125445743
8987,83969,Q434841
8988,83976,Q4838247
8989,84152,Q1404450
8990,84152,Q7933978
8991,84156,Q705676
8992,84187,Q1203676
8993,84189,Q5120635
8994,84374,Q159846
8995,84374,Q512858
8996,84374,Q7752106
8997,84392,Q515869
8998,84392,Q1321379
8999,84414,Q2924461
9000,84414,Q3566350
9001,84512,Q159846
9002,84601,Q705676
9003,84601,Q1166160
9004,84601,Q2450848
9005,84615,Q953040
9006,84637,Q497155
9007,84696,Q72081
9008,84772,Q168383
9009,84772,Q1138789
9010,84772,Q2060840
9011,84772,Q2702789
9012,84844,Q4403233
9013,84942,Q2079232
9014,84942,Q3879177
9015,84942,Q11882864
9016,84944,Q159846
9017,84944,Q1485801
9018,84944,Q1785329
9019,84944,Q24809557
9020,84950,Q511731
9021,84950,Q1404450
9022,84954,Q168383
9023,84954,Q2856187
9024,85020,Q3879177
9025,85022,Q79202
9026,85025,Q5448886
9027,85025,Q14630558
9028,85056,Q59259
9029,85056,Q192557
9030,85056,Q497155
9031,85056,Q3634702
9032,85131,Q186941
9033,85131,Q557387
9034,85131,Q2702789
9035,85179,Q650867
9036,85259,Q7414
9037,85261,Q191224
9038,85261,Q2405352
9039,85295,Q126399
9040,85295,Q708290
9041,85316,Q7414
9042,85316,Q3053254
9043,85342,Q5571070
9044,85354,Q3046343
9045,85367,Q186941
9046,85367,Q1584317
9047,85394,Q384602
9048,85394,Q1621107
9049,85394,Q2219852
9050,85394,Q2864822
9051,85394,Q9372058
9052,85397,Q126399
9053,85397,Q2858710
9054,85399,Q434841
9055,85399,Q466459
9056,85399,Q17386194
9057,85401,Q5646566
9058,85401,Q7786448
9059,85412,Q11968840
9060,85414,Q632323
9061,85414,Q17335732
9062,85438,Q9531
9063,85438,Q649649
9064,85438,Q971446
9065,85510,Q126399
9066,85510,Q621364
9067,85510,Q2436112
9068,85565,Q922857
9069,85736,Q127552
9070,85774,Q168383
9071,85774,Q2060840
9072,85774,Q2450848
9073,85788,Q1607312
9074,85788,Q2741255
9075,85788,Q7596772
9076,85881,Q953040
9077,85885,Q1032540
9078,86000,Q7015366
9079,86000,Q7690885
9080,86000,Q28808145
9081,86000,Q121034572
9082,86014,Q3041294
9083,86014,Q5148553
9084,86059,Q1189512
9085,86059,Q2702789
9086,86190,Q705676
9087,86190,Q17335784
9088,86286,Q126399
9089,86293,Q632323
9090,86295,Q908662
9091,86295,Q1138789
9092,86295,Q7112041
9093,86298,Q634019
9094,86298,Q885885
9095,86320,Q191158
9096,86332,Q367466
9097,86345,Q65927105
9098,86548,Q434841
9099,86548,Q646968
9100,86548,Q3041294
9101,86593,Q2501552
9102,86593,Q24817472
9103,86644,Q168383
9104,86644,Q557387
9105,86644,Q3352642
9106,86781,Q21027542
9107,86815,Q624886
9108,86815,Q3645374
9109,86815,Q4688987
9110,86815,Q16252933
9111,86817,Q4713342
9112,86817,Q17371413
9113,86833,Q168383
9114,86833,Q618091
9115,86833,Q2702789
9116,86835,Q315736
9117,86835,Q1370297
9118,86864,Q875920
9119,86880,Q191224
9120,86880,Q17305144
9121,86882,Q2429494
9122,86882,Q3100842
9123,86898,Q28252
9124,86898,Q16672882
9125,86911,Q126399
9126,86911,Q621364
9127,87028,Q1370297
9128,87192,Q922857
9129,87192,Q2450848
9130,87192,Q5448886
9131,87194,Q5449046
9132,87197,Q4354972
9133,87222,Q500088
9134,87232,Q434841
9135,87232,Q646968
9136,87232,Q1200552
9137,87232,Q3041294
9138,87234,Q5448886
9139,87234,Q7304367
9140,87234,Q7969872
9141,87298,Q2741255
9142,87304,Q2055093
9143,87306,Q159846
9144,87306,Q457893
9145,87306,Q798768
9146,87430,Q2924461
9147,87430,Q5294236
9148,87483,Q434841
9149,87483,Q2579492
9150,87483,Q3041294
9151,87485,Q186941
9152,87485,Q17335679
9153,87520,Q159846
9154,87520,Q501476
9155,87520,Q17305133
9156,87522,Q168383
9157,87522,Q1626895
9158,87522,Q2450848
9159,87529,Q168383
9160,87529,Q7437329
9161,87785,Q1153338
9162,87785,Q1370297
9163,87785,Q2326925
9164,87785,Q7284877
9165,87867,Q1584317
9166,87869,Q79202
9167,87876,Q127552
9168,88069,Q2820005
9169,88108,Q434841
9170,88108,Q466459
9171,88108,Q3041294
9172,88108,Q17305153
9173,88125,Q126399
9174,88125,Q2415769
9175,88129,Q32186
9176,88129,Q1748725
9177,88140,Q159846
9178,88140,Q367466
9179,88163,Q126399
9180,88179,Q649649
9181,88179,Q744182
9182,88179,Q5148553
9183,88179,Q5448886
9184,88267,Q191224
9185,88327,Q947354
9186,88345,Q127552
9187,88356,Q186941
9188,88356,Q1416835
9189,88405,Q622848
9190,88405,Q1370297
9191,88515,Q515869
9192,88672,Q1138789
9193,88697,Q662081
9194,88699,Q168383
9195,88744,Q434841
9196,88744,Q646968
9197,88744,Q3041294
9198,88746,Q7168754
9199,88785,Q557387
9200,88785,Q2702789
9201,88810,Q192557
9202,88810,Q497155
9203,88810,Q678058
9204,88810,Q2793276
9205,88810,Q3634702
9206,88812,Q186941
9207,88812,Q2856187
9208,88812,Q7304367
9209,88911,Q129172
9210,88932,Q79202
9211,88932,Q126399
9212,88932,Q7009848
9213,88932,Q8071490
9214,88954,Q5368270
9215,89028,Q465449
9216,89030,Q192557
9217,89030,Q497155
9218,89030,Q3634702
9219,89030,Q17305126
9220,89085,Q1906017
9221,89087,Q1032540
9222,89087,Q1375196
9223,89090,Q9684
9224,89118,Q1324070
9225,89190,Q515869
9226,89190,Q2257015
9227,89190,Q3879177
9228,89190,Q11882864
9229,89305,Q5448886
9230,89305,Q17363791
9231,89305,Q18635277
9232,89388,Q1138789
9233,89427,Q168383
9234,89427,Q1404450
9235,89427,Q1697043
9236,89427,Q3313310
9237,89470,Q126399
9238,89470,Q2793276
9239,89470,Q8016302
9240,89470,Q17063507
9241,89492,Q186941
9242,89492,Q17295709
9243,89492,Q17305126
9244,89580,Q5448886
9245,89582,Q201487
9246,89586,Q1392453
9247,89745,Q159846
9248,89745,Q367466
9249,89753,Q1032540
9250,89753,Q2060840
9251,89753,Q2450848
9252,89761,Q3422434
9253,89761,Q3546604
9254,89774,Q515869
9255,89804,Q2858710
9256,89804,Q3963037
9257,89804,Q16249615
9258,89804,Q17089396
9259,89837,Q922857
9260,89837,Q5448886
9261,89837,Q7309238
9262,89837,Q7969876
9263,89864,Q2702789
9264,89864,Q5368270
9265,89898,Q1012251
9266,89904,Q1322641
9267,89904,Q3211552
9268,89904,Q3500954
9269,89904,Q3568109
9270,89904,Q116700730
9271,90057,Q6102137
9272,90243,Q122549
9273,90249,Q192557
9274,90249,Q497155
9275,90249,Q2405352
9276,90249,Q3634702
9277,90249,Q16973462
9278,90343,Q512858
9279,90343,Q1111024
9280,90345,Q2714630
9281,90345,Q3323969
9282,90357,Q922857
9283,90357,Q5448886
9284,90357,Q7309238
9285,90357,Q7628112
9286,90357,Q7969876
9287,90374,Q7786448
9288,90376,Q971446
9289,90384,Q434841
9290,90403,Q632323
9291,90405,Q434841
9292,90405,Q466459
9293,90405,Q2714630
9294,90428,Q953040
9295,90428,Q2623393
9296,90428,Q17295709
9297,90430,Q564960
9298,90439,Q515869
9299,90469,Q159846
9300,90469,Q16984664
9301,90522,Q2060840
9302,90522,Q2450848
9303,90522,Q2702789
9304,90524,Q515869
9305,90528,Q3304113
9306,90528,Q3838997
9307,90531,Q922857
9308,90531,Q1108255
9309,90531,Q5646566
9310,90531,Q7445452
9311,90576,Q466459
9312,90600,Q1891982
9313,90600,Q8051674
9314,90600,Q22269313
9315,90603,Q384930
9316,90603,Q2924461
9317,90603,Q3566350
9318,90603,Q13416804
9319,90647,Q500088
9320,90717,Q168383
9321,90717,Q511731
9322,90717,Q2702789
9323,90719,Q511731
9324,90719,Q2703264
9325,90738,Q3046343
9326,90738,Q17335653
9327,90746,Q159846
9328,90746,Q186941
9329,90746,Q457893
9330,90746,Q1785329
9331,90746,Q3521465
9332,90746,Q3569323
9333,90809,Q1032540
9334,90866,Q1485801
9335,90866,Q2053111
9336,90888,Q168383
9337,90888,Q1404450
9338,90888,Q2702789
9339,90888,Q7933978
9340,90890,Q186941
9341,90890,Q1584317
9342,90943,Q668203
9343,90943,Q2219852
9344,90943,Q9372058
9345,91077,Q953040
9346,91079,Q1148711
9347,91094,Q191224
9348,91104,Q632323
9349,91104,Q3852994
9350,91126,Q192557
9351,91126,Q457893
9352,91126,Q497155
9353,91126,Q3521465
9354,91126,Q3634702
9355,91128,Q1485801
9356,91128,Q2053111
9357,91233,Q127552
9358,91261,Q2621941
9359,91266,Q126399
9360,91323,Q434841
9361,91323,Q17305126
9362,91325,Q126399
9363,91325,Q159846
9364,91325,Q17295709
9365,91353,Q116256338
9366,91355,Q3117481
9367,91386,Q126399
9368,91386,Q622668
9369,91386,Q6389652
9370,91386,Q6744471
9371,91414,Q186941
9372,91414,Q301092
9373,91414,Q1416835
9374,91483,Q126399
9375,91483,Q1166160
9376,91483,Q2741255
9377,91483,Q4690493
9378,91485,Q3879177
9379,91485,Q11882864
9380,91488,Q501070
9381,91500,Q515869
9382,91500,Q5148553
9383,91529,Q621364
9384,91529,Q984047
9385,91529,Q2924461
9386,91535,Q168383
9387,91535,Q2702789
9388,91535,Q3521465
9389,91542,Q622668
9390,91542,Q1188938
9391,91571,Q971446
9392,91571,Q2669403
9393,91622,Q159846
9394,91622,Q922453
9395,91622,Q5368270
9396,91628,Q79202
9397,91630,Q159846
9398,91630,Q798768
9399,91630,Q3005562
9400,91630,Q3486445
9401,91653,Q17335612
9402,91658,Q179200
9403,91658,Q186941
9404,91658,Q2702789
9405,91658,Q2748604
9406,91658,Q8051674
9407,91658,Q17295709
9408,91660,Q466459
9409,91660,Q2892410
9410,91671,Q434841
9411,91671,Q466459
9412,91671,Q3041294
9413,91671,Q4841523
9414,91690,Q61088518
9415,91784,Q35919
9416,91784,Q6184876
9417,91842,Q168383
9418,91842,Q2060840
9419,91842,Q2702789
9420,91842,Q4930294
9421,91873,Q4713342
9422,91890,Q922857
9423,91890,Q1544011
9424,91890,Q2138792
9425,91890,Q5448886
9426,91974,Q1321379
9427,91974,Q1370297
9428,91974,Q2079232
9429,91976,Q3476213
9430,91976,Q6457551
9431,91978,Q632323
9432,91978,Q17305133
9433,91981,Q7488442
9434,91981,Q123328895
9435,92008,Q2702789
9436,92046,Q1871246
9437,92048,Q19881683
9438,92192,Q2892410
9439,92234,Q242446
9440,92259,Q214683
9441,92259,Q913462
9442,92264,Q1321379
9443,92309,Q5567045
9444,92348,Q730179
9445,92420,Q434841
9446,92420,Q2579492
9447,92422,Q922857
9448,92422,Q1433745
9449,92422,Q1607312
9450,92422,Q2748604
9451,92507,Q168383
9452,92507,Q2702789
9453,92509,Q512858
9454,92509,Q1370297
9455,92643,Q21027542
9456,92665,Q649649
9457,92681,Q79202
9458,92681,Q126399
9459,92681,Q1637250
9460,92694,Q191158
9461,92730,Q5486858
9462,92938,Q5191357
9463,93114,Q3621755
9464,93139,Q1459090
9465,93193,Q1445805
9466,93208,Q191224
9467,93242,Q1321379
9468,93270,Q1188938
9469,93272,Q168383
9470,93272,Q1189512
9471,93287,Q434841
9472,93287,Q646968
9473,93287,Q3041294
9474,93287,Q7304367
9475,93287,Q17335748
9476,93326,Q1796719
9477,93326,Q2326925
9478,93326,Q17343522
9479,93363,Q191224
9480,93510,Q179200
9481,93510,Q186941
9482,93510,Q557387
9483,93510,Q2702789
9484,93512,Q922453
9485,93512,Q17415951
9486,93563,Q624886
9487,93563,Q1032540
9488,93563,Q1375196
9489,93563,Q2595367
9490,93598,Q7969872
9491,93610,Q875920
9492,93740,Q515869
9493,93740,Q922857
9494,93740,Q971446
9495,93740,Q2245650
9496,93740,Q3703758
9497,93766,Q126399
9498,93766,Q621364
9499,93831,Q168383
9500,93831,Q2702789
9501,93831,Q8071490
9502,93840,Q179200
9503,93840,Q219400
9504,93840,Q645478
9505,93855,Q3843364
9506,93980,Q17305163
9507,93982,Q2702789
9508,94015,Q2702789
9509,94018,Q168383
9510,94018,Q501476
9511,94018,Q2793276
9512,94018,Q3783594
9513,94018,Q7437329
9514,94070,Q953040
9515,94070,Q2793276
9516,94070,Q17386859
9517,94160,Q27300
9518,94160,Q645476
9519,94160,Q735670
9520,94160,Q2722120
9521,94266,Q168383
9522,94266,Q618091
9523,94266,Q2702789
9524,94323,Q7284877
9525,94325,Q126399
9526,94325,Q622668
9527,94405,Q514913
9528,94405,Q2741255
9529,94405,Q7841714
9530,94478,Q126399
9531,94478,Q622668
9532,94478,Q1485801
9533,94478,Q2053111
9534,94677,Q17415939
9535,94777,Q186941
9536,94777,Q457893
9537,94780,Q168383
9538,94780,Q919992
9539,94833,Q301092
9540,94833,Q1416835
9541,94864,Q434841
9542,94864,Q1706678
9543,94864,Q3041294
9544,94864,Q3476213
9545,94896,Q622848
9546,94896,Q16252933
9547,94896,Q108527676
9548,94931,Q186941
9549,94953,Q618091
9550,94953,Q2702789
9551,94959,Q3614056
9552,94959,Q17295709
9553,94985,Q2669403
9554,95004,Q126399
9555,95004,Q2924461
9556,95004,Q3566350
9557,95004,Q13416804
9558,95067,Q192557
9559,95067,Q2079232
9560,95067,Q7916154
9561,95088,Q2902139
9562,95105,Q500088
9563,95105,Q533547
9564,95145,Q730179
9565,95147,Q730179
9566,95149,Q1188361
9567,95149,Q2924461
9568,95149,Q3566350
9569,95149,Q13416804
9570,95163,Q730179
9571,95165,Q730179
9572,95167,Q127552
9573,95170,Q7414
9574,95170,Q1392453
9575,95170,Q2081339
9576,95175,Q1247468
9577,95182,Q730179
9578,95193,Q191224
9579,95193,Q1392453
9580,95193,Q2081339
9581,95199,Q3103769
9582,95199,Q4037100
9583,95199,Q4713342
9584,95199,Q11887890
9585,95201,Q3777384
9586,95207,Q434841
9587,95207,Q2892410
9588,95207,Q3041294
9589,95207,Q17335713
9590,95307,Q79202
9591,95307,Q165524
9592,95307,Q3881062
9593,95309,Q649649
9594,95309,Q5368270
9595,95311,Q127552
9596,95311,Q191224
9597,95313,Q127552
9598,95313,Q191224
9599,95377,Q127552
9600,95441,Q168383
9601,95441,Q1475707
9602,95441,Q2856187
9603,95449,Q126399
9604,95473,Q730179
9605,95475,Q730179
9606,95497,Q730179
9607,95499,Q730179
9608,95510,Q186941
9609,95510,Q1200552
9610,95519,Q730179
9611,95543,Q634019
9612,95543,Q885885
9613,95558,Q5120878
9614,95558,Q6296536
9615,95583,Q2702789
9616,95624,Q4010298
9617,95654,Q127552
9618,95720,Q434841
9619,95761,Q8036757
9620,95761,Q19881683
9621,95780,Q730179
9622,95796,Q7596772
9623,95858,Q127552
9624,95875,Q557387
9625,95939,Q3568109
9626,95949,Q3304113
9627,96007,Q730179
9628,96079,Q179200
9629,96079,Q186941
9630,96079,Q219135
9631,96079,Q219400
9632,96110,Q3098606
9633,96121,Q179200
9634,96121,Q369786
9635,96121,Q5368270
9636,96281,Q1314323
9637,96283,Q434841
9638,96283,Q5148553
9639,96283,Q18155354
9640,96373,Q971446
9641,96417,Q186941
9642,96430,Q191224
9643,96430,Q24817356
9644,96432,Q16242963
9645,96448,Q908662
9646,96448,Q17386235
9647,96488,Q54718
9648,96488,Q215363
9649,96488,Q7142727
9650,96588,Q2702789
9651,96588,Q3109988
9652,96608,Q191224
9653,96608,Q1047410
9654,96610,Q651454
9655,96616,Q1584317
9656,96616,Q2702789
9657,96691,Q564960
9658,96728,Q1138789
9659,96728,Q16242963
9660,96737,Q2741255
9661,96737,Q3634702
9662,96737,Q3700480
9663,96811,Q2450848
9664,96815,Q3641076
9665,96821,Q632323
9666,96821,Q922453
9667,96829,Q191158
9668,96829,Q1891982
9669,96832,Q1032540
9670,96861,Q1032540
9671,96861,Q1375196
9672,96861,Q1881062
9673,96935,Q5099920
9674,96975,Q515869
9675,96975,Q5368270
9676,97024,Q525894
9677,97024,Q1032540
9678,97024,Q1124861
9679,97024,Q1190356
9680,97024,Q2595367
9681,97024,Q3567885
9682,97172,Q191224
9683,97188,Q632323
9684,97188,Q1607312
9685,97188,Q2741255
9686,97225,Q186941
9687,97225,Q1416835
9688,97304,Q126399
9689,97304,Q1485801
9690,97304,Q3963037
9691,97306,Q260528
9692,97306,Q5448886
9693,97328,Q7817481
9694,97470,Q16242963
9695,97470,Q17275678
9696,97643,Q1032540
9697,97701,Q159846
9698,97742,Q311671
9699,97742,Q18153385
9700,97752,Q878698
9701,97785,Q45700
9702,97785,Q515869
9703,97785,Q822314
9704,97836,Q1584317
9705,97860,Q28252
9706,97866,Q228378
9707,97866,Q5448886
9708,97870,Q627091
9709,97913,Q191224
9710,97913,Q1047410
9711,97921,Q1138789
9712,97921,Q16253226
9713,97923,Q2405352
9714,97923,Q17371448
9715,97936,Q2060840
9716,97936,Q2450848
9717,97938,Q434841
9718,97938,Q1431039
9719,97950,Q2714630
9720,97988,Q1607312
9721,97988,Q2741255
9722,97988,Q6102137
9723,97988,Q16984664
9724,98154,Q192557
9725,98154,Q434841
9726,98154,Q457893
9727,98154,Q497155
9728,98154,Q511731
9729,98154,Q2793276
9730,98154,Q3521465
9731,98154,Q3634702
9732,98154,Q18155354
9733,98175,Q7304367
9734,98203,Q515869
9735,98203,Q632323
9736,98203,Q17300077
9737,98230,Q17300077
9738,98239,Q179200
9739,98239,Q624886
9740,98243,Q500088
9741,98296,Q540590
9742,98296,Q2450848
9743,98491,Q191224
9744,98491,Q1047410
9745,98585,Q953040
9746,98585,Q7752106
9747,98604,Q182950
9748,98607,Q650867
9749,98623,Q541569
9750,98623,Q120232163
9751,98633,Q541569
9752,98633,Q120232163
9753,98697,Q3232633
9754,98809,Q79202
9755,98809,Q126399
9756,98809,Q179200
9757,98809,Q3569323
9758,98836,Q5448886
9759,98836,Q7808437
9760,98961,Q186941
9761,99005,Q5089463
9762,99007,Q632323
9763,99007,Q3285496
9764,99030,Q1032540
9765,99087,Q1938797
9766,99087,Q3879177
9767,99087,Q11882864
9768,99106,Q3486445
9769,99112,Q159846
9770,99112,Q3005562
9771,99112,Q3486445
9772,99114,Q186941
9773,99114,Q300323
9774,99114,Q1138789
9775,99117,Q618091
9776,99145,Q5641909
9777,99149,Q168383
9778,99149,Q2060840
9779,99149,Q2702789
9780,99415,Q1637250
9781,99415,Q17335666
9782,99415,Q18155354
9783,99532,Q214683
9784,99532,Q21888019
9785,99574,Q649649
9786,99574,Q2793276
9787,99574,Q7158172
9788,99721,Q1755165
9789,99721,Q3879177
9790,99721,Q11882864
9791,99728,Q622668
9792,99750,Q3879177
9793,99910,Q515869
9794,99910,Q17305133
9795,99992,Q971446
9796,99992,Q6070740
9797,100068,Q913462
9798,100083,Q7933978
9799,100159,Q922857
9800,100159,Q2450848
9801,100159,Q5448886
9802,100163,Q159846
9803,100163,Q179200
9804,100163,Q1111024
9805,100163,Q3098606
9806,100302,Q3352864
9807,100326,Q1321379
9808,100390,Q2702789
9809,100487,Q126399
9810,100487,Q4713342
9811,100498,Q434841
9812,100507,Q3285496
9813,100507,Q7933978
9814,100527,Q2702789
9815,100611,Q3299128
9816,100714,Q622848
9817,100737,Q2793276
9818,100810,Q1344736
9819,100882,Q4354972
9820,100882,Q8007810
9821,101025,Q1223
9822,101025,Q79202
9823,101025,Q477943
9824,101025,Q557387
9825,101025,Q621364
9826,101025,Q17295865
9827,101070,Q201275
9828,101070,Q278637
9829,101070,Q3174592
9830,101072,Q1243548
9831,101076,Q179200
9832,101076,Q501476
9833,101076,Q3486445
9834,101076,Q17305133
9835,101088,Q3476213
9836,101112,Q191224
9837,101112,Q24737523
9838,101112,Q24817342
9839,101142,Q500088
9840,101283,Q79202
9841,101283,Q5045565
9842,101283,Q20874104
9843,101360,Q651454
9844,101360,Q1149935
9845,101362,Q822314
9846,101362,Q3879177
9847,101362,Q11882864
9848,101612,Q511731
9849,101612,Q2702789
9850,101739,Q624886
9851,101739,Q651454
9852,101741,Q1544011
9853,101741,Q5448886
9854,101864,Q168383
9855,101864,Q2702789
9856,101864,Q7280418
9857,101864,Q15069859
9858,101895,Q621364
9859,101962,Q593799
9860,101962,Q650867
9861,101962,Q843620
9862,101962,Q843629
9863,101962,Q843667
9864,101962,Q864910
9865,101962,Q875920
9866,101962,Q1054765
9867,101962,Q1189945
9868,101962,Q2723301
9869,101962,Q3082642
9870,101962,Q5275866
9871,101962,Q11195288
9872,101962,Q11631600
9873,101962,Q17228870
9874,102007,Q367466
9875,102007,Q515869
9876,102007,Q2425877
9877,102033,Q159846
9878,102033,Q18180863
9879,102058,Q367466
9880,102058,Q515869
9881,102058,Q650867
9882,102058,Q2425877
9883,102070,Q922857
9884,102070,Q5473190
9885,102070,Q6070740
9886,102084,Q2924461
9887,102084,Q3566350
9888,102084,Q13416804
9889,102088,Q7226171
9890,102088,Q7514003
9891,102088,Q113946194
9892,102088,Q113947147
9893,102123,Q186941
9894,102123,Q822314
9895,102123,Q5368270
9896,102125,Q159846
9897,102125,Q367466
9898,102125,Q14630558
9899,102165,Q853325
9900,102194,Q5448895
9901,102407,Q277561
9902,102407,Q622668
9903,102407,Q13448549
9904,102445,Q159846
9905,102445,Q798768
9906,102445,Q3486445
9907,102481,Q434841
9908,102481,Q466459
9909,102481,Q3041294
9910,102481,Q125445743
9911,102602,Q141336
9912,102666,Q141336
9913,102684,Q624886
9914,102684,Q913462
9915,102684,Q3568109
9916,102686,Q621364
9917,102716,Q168383
9918,102716,Q3352642
9919,102720,Q634019
9920,102720,Q885885
9921,102802,Q1344736
9922,102802,Q2741255
9923,102819,Q662081
9924,102819,Q1344736
9925,102880,Q2326925
9926,102880,Q2702789
9927,102880,Q2906631
9928,102903,Q632323
9929,102993,Q32186
9930,103027,Q16246881
9931,103042,Q126399
9932,103042,Q621364
9933,103042,Q984047
9934,103042,Q2436112
9935,103042,Q3011161
9936,103042,Q3866664
9937,103048,Q2902139
9938,103048,Q109677844
9939,103075,Q168383
9940,103075,Q682748
9941,103075,Q16984664
9942,103137,Q467348
9943,103137,Q1544011
9944,103137,Q2450848
9945,103137,Q3992245
9946,103137,Q5448895
9947,103137,Q6952279
9948,103141,Q127552
9949,103210,Q834471
9950,103219,Q1032540
9951,103219,Q2595367
9952,103219,Q4929966
9953,103221,Q5477854
9954,103228,Q126399
9955,103228,Q621364
9956,103233,Q13416804
9957,103235,Q126399
9958,103249,Q28252
9959,103249,Q159846
9960,103249,Q1485801
9961,103249,Q3486445
9962,103253,Q651454
9963,103253,Q822314
9964,103253,Q2856187
9965,103253,Q18153385
9966,103335,Q1189512
9967,103339,Q5063029
9968,103341,Q168383
9969,103341,Q2060840
9970,103341,Q2450848
9971,103341,Q4035093
9972,103366,Q2741255
9973,103372,Q434841
9974,103372,Q3041294
9975,103372,Q17335666
9976,103384,Q191224
9977,103384,Q2053111
9978,103384,Q17305144
9979,103384,Q24809557
9980,103483,Q3641076
9981,103596,Q1459090
